country,iso3,year,cocoa_export_share,cocoa_exports_usd,cocoa_price_shock_logdiff,cocoa_price_shock_std,cocoa_price_usd_kg,cpi_inflation_wdi,cpi_inflation_weo,current_account_gdp_weo,exposure_i_baseline_first5,exposure_i_fullsample,exrate_lcu_per_usd_wdi,fiscal_balance_gdp_weo,gdp_current_usd_wdi,gdp_current_usd_weo,gdp_deflator_inflation_wdi,gdp_growth_weo,gdp_percapita_usd_wdi,gov_debt_gdp_weo,gov_expenditure_gdp_weo,ir_deposit_rate,ir_discount_rate,ir_govbond_rate,ir_lending_rate,ir_moneymarket_rate,ir_policy_rate,ir_repo_rate,ir_savings_rate,ir_tbill_rate,money_growth_m2_wdi,national_savings_gdp_weo,neer_index_2010_100,negative_shock,negative_shock_x_exposure,oil_price_usd_bbl,positive_shock,positive_shock_x_exposure,reer_index_2010_100,shock_it_baseline,shock_it_fullsample,terms_of_trade_2015_100_wdi,total_exports_usd,total_imports_usd,total_reserves_usd_wdi,trade_openness_wdi,trade_openness_weo,unemployment_rate_weo,cpi_level_2010_100,cpi_us_2010_100,reserve_flow_usd_millions_bop,rer_bilateral_usd_2010_100,ir_deposit_rate_interp,ir_deposit_rate_was_interpolated,reer_growth,rer_bilateral_growth,positive_shock_x_exposure_full,negative_shock_x_exposure_full,std_shock_it_baseline,std_shock_it_fullsample,positive_std_shock,negative_std_shock,positive_std_shock_x_exposure,negative_std_shock_x_exposure,shock_it_baseline_lag1,shock_it_baseline_lag2,leaveout_growth,civ_ghana_share,instrument_it,cpi_level,cpi_inflation_logdiff,fixed_price_regime,shock_x_fixedprice,ecuador_crisis_dummy,civ_crisis_dummy,shock_x_civ_crisis
Cameroon,CMR,2018,0.1460597758714139,555727075.361,0.1220177254078842,-0.7903235680404951,2.2925,1.068858113129201,1.064,-3.524,0.090582839476364,0.1532482325844842,555.446458398226,-2.296,39955552189.79499,39.992,1.8969916226624832,3.956,1610.6964159101708,38.335,17.837,2.45,3.5,,,,,,,,13.9378563463,16.037,102.9828403246972,0.0,0.0,68.35833333333333,0.1220177254078842,0.0110527120338934,97.62562061121491,0.0110527120338934,0.0186990007627371,96.4,3804792058.905,6133556703.244,3459329760.964259,0.2487351123303295,248508420.7378726,,115.808046057299,115.157303224791,,89.58384546946769,2.45,False,0.0134663149330158,0.0308871392754399,0.0186990007627371,0.0,-0.0715897528981994,-0.1211156899720692,0.0,-0.7903235680404951,0.0,-0.0715897528981994,-0.0320590433517896,-0.007392995777651,0.1085859528429598,0.5481223938028289,0.0098360239357618,115.81,1.0677648215854596,0,0.0,0,0,0.0
Cameroon,CMR,2019,0.1563213277544415,637254531.99,0.021220001403217,-0.4286396408196857,2.341666666666667,2.452802140627324,2.456,-4.273,0.090582839476364,0.1532482325844842,585.911013180369,-3.646,39667757527.65778,39.673,1.169771819115411,3.475,1555.2266047647745,41.597,19.067,,3.5,,,,,,,,,14.668,101.8359755444069,0.0,0.0,61.41666666666666,0.021220001403217,0.0019221679807958,96.64686444756458,0.0019221679807958,0.0032519277104832,93.3,4076568061.084,6561572963.703,3720172167.11585,0.2681810540303345,268145616.0307262,,118.648588290011,117.244195476228,,85.46026157670873,,False,-0.010076202447518,-0.0471235166060353,0.0032519277104832,0.0,-0.0388273957775759,-0.0656882673712649,0.0,-0.4286396408196857,0.0,-0.0388273957775759,0.0110527120338934,-0.0320590433517896,-0.0059041029666317,0.5519386964851021,-0.0005348104112783,118.65,2.422706568548705,0,0.0,0,0,0.0
Cameroon,CMR,2020,0.1871070816936974,589921135.67,0.0123785842326397,-0.0451892785972113,2.370833333333333,2.437608821822364,2.451,-3.704,0.090582839476364,0.1532482325844842,575.586004510945,-3.518,40773241177.05051,40.832,0.7055720376217209,0.26,1555.6037066074864,44.892,16.828,,3.25,,,,,,,,,13.945,104.2846708562872,0.0,0.0,41.25,0.0123785842326397,0.0011212873084898,99.49575996129144,0.0011212873084898,0.0018969961555501,84.8,3152853063.23,5610413588.94,3961753887.411405,0.2149269079227006,214617619.81215712,,121.540776745136,118.690501577198,,88.0279264115791,,False,0.0290512670169746,0.0296026187010101,0.0018969961555501,0.0,-0.0040933731692238,-0.0069251770767904,0.0,-0.0451892785972113,0.0,-0.0040933731692238,0.0019221679807958,0.0110527120338934,0.0816484681703606,0.527820633880912,0.0073959500857667,121.54,2.4065443825436184,0,0.0,0,0,0.0
Cameroon,CMR,2021,0.1631769363180155,700690898.6,0.0232770627561453,0.8686551109659224,2.4266666666666667,2.271857625036371,2.262,-3.985,0.090582839476364,0.1532482325844842,554.530675033104,-2.881,45011937346.83839,45.036,2.921039333755914,3.339,1672.3265734087215,47.154,17.047,,,,,,,,,,,14.133,104.8115941840607,0.0,0.0,69.08333333333333,0.0232770627561453,0.0021085024391211,99.63102540907168,0.0021085024391211,0.0035671687271374,107.2,4294055976.357,6966293016.781,4299788713.29081,0.2501636156287088,250029953.662359,,124.302010149149,124.266413825838,,89.25313227122653,,False,0.0013585863733416,0.0138224057989715,0.0035671687271373,0.0,0.0786852464769493,0.1331198604810066,0.8686551109659224,0.0,0.0786852464769493,0.0,0.0011212873084898,0.0019221679807958,-0.0727700687236918,0.5676159669866041,-0.0065917194538821,124.3,2.2454571809456425,0,0.0,0,0,0.0
Cameroon,CMR,2022,0.1331057287904218,748451607.756,-0.0138314791484619,0.5545894960353657,2.393333333333333,6.247677133438612,6.252,-3.387,0.090582839476364,0.1532482325844842,623.759700911182,-1.112,44347206072.55133,44.443,6.831054732486734,3.737,1604.8772695489472,45.579,17.081,,,,,,,,,,,15.705,102.0732870660228,-0.0138314791484619,-0.0012528946554258,97.1,0.0,0.0,96.76800161686924,-0.0012528946554258,-0.0021196497335309,124.2,5622985686.322,7926780025.424,5133480338.411294,0.3055382043590028,304879637.1024908,,132.067998413642,134.21120616846,,78.05777328654388,,False,-0.0291572383498213,-0.1340272798398318,0.0,-0.0021196497335309,0.0502362912946491,0.0849898600773396,0.5545894960353657,0.0,0.0502362912946491,0.0,0.0021085024391211,0.0011212873084898,0.0335831137462907,0.5410531493857447,0.0030420538015967,132.07,6.063408653904734,0,-0.0,0,0,-0.0
Cameroon,CMR,2023,0.1740552433807053,864621492.051,0.3151563280040294,1.7834995632246495,3.28,7.382813842809837,7.386,-4.135,0.090582839476364,0.1532482325844842,606.569750165917,-0.64,48814501547.43128,48.822,3.5728174291619155,3.347,1720.4751015450624,43.559,17.265,,,,,,,,,,,15.161,108.006176057899,0.0,0.0,80.76666666666667,0.3151563280040294,0.0285477550695493,104.7973014353938,0.0285477550695493,0.0482971502544334,106.6,4967511895.978,8296875048.587,4882047276.677387,0.2717304596806437,271688725.2583876,,141.818332882446,139.73579356326,,82.7882336790861,,False,0.0797116440674097,0.0588367102882365,0.0482971502544334,0.0,0.1615544546417437,0.2733181558793771,1.7834995632246495,0.0,0.1615544546417437,0.0,-0.0012528946554258,0.0021085024391211,0.0255295083611937,0.4832922350134264,0.0023125353577925,141.82,7.12265628201374,0,0.0,0,0,0.0
Cameroon,CMR,2024,,,0.8041320935025076,1.760040252669587,7.329999999999999,4.533313497116064,4.508,-3.268,0.090582839476364,0.1532482325844842,606.3452976090625,-1.509,53296694320.20565,53.308,5.425726572553401,3.525,1830.0083368472697,43.413,17.062,,,,,,,,,,,15.637,111.27033116672,0.0,0.0,78.72500000000001,0.8041320935025076,0.0728405683435302,108.7226563409608,0.0728405683435302,0.1232318220937204,123.7,,,5061511549.895384,,,,148.247402508391,143.857336014608,,84.09297557270908,,False,0.0367721805151477,0.0156370928220228,0.1232318220937204,0.0,0.1594294436795083,0.2697230579991632,1.760040252669587,0.0,0.1594294436795083,0.0,0.0285477550695493,-0.0012528946554258,0.0606244218380354,0.4625126033166225,0.0054915322717021,148.25,4.434139000198467,0,0.0,0,0,0.0
Côte d'Ivoire,CIV,1991,,,-0.0595978644311211,-0.775070464125905,1.1941666666666666,1.683348498634796,1.575,-7.405,0.3621644944540512,0.3540620375471642,282.10690880882,,10492628580.748444,14.504,0.663489267146474,0.04,827.2418891669848,,,,,,,,,,,,0.115518092018689,-0.582,113.0982759841815,-0.0595978644311211,-0.021584230442238,19.39166666666667,0.0,0.0,121.4726224159501,-0.021584230442238,-0.0211013413139424,,,,,,,,42.5755560310966,62.4573407534626,,119.56051354345963,,False,,,0.0,-0.0211013413139424,-0.2807030028064252,-0.2744230277710441,0.0,-0.775070464125905,0.0,-0.2807030028064252,,,0.0571476463138012,0.3990981883908845,0.0206968484364767,42.58,1.6815079434281175,1,-0.021584230442238,0,0,-0.0
Côte d'Ivoire,CIV,1992,,,-0.0828962751108572,-0.9716642309346012,1.0991666666666666,4.231383828699676,4.218,-6.569,0.3621644944540512,0.3540620375471642,264.691800750579,,11152971273.938326,15.416,-0.0238371372650902,-0.25,844.9022238067383,,,,,,,,,,,,-1.18546482317214,-2.066,128.7317506779262,-0.0828962751108572,-0.0300220875676475,19.025,0.0,0.0,126.5518469990336,-0.0300220875676475,-0.0293504240708203,,,,,,,,44.3770912239754,64.3490609806525,,128.91420794970026,,False,0.040963174418592,0.0753244957765435,0.0,-0.0293504240708203,-0.3519022849755143,-0.3440294174164032,0.0,-0.9716642309346012,0.0,-0.3519022849755143,-0.021584230442238,,0.0237729730844122,0.4202906129962634,0.0086097267787859,44.38,4.140425803911452,1,-0.0300220875676475,0,0,-0.0
Côte d'Ivoire,CIV,1993,,,0.0172871648143125,-0.8892070320380963,1.1183333333333334,2.164714539767541,2.13,-5.84,0.3621644944540512,0.3540620375471642,283.162579500018,,11045760288.120558,15.268,6.154194290898829,-0.18,804.1496572112522,,,,,,,,,,,,-1.36228574653462,-0.382,143.8725973709297,0.0,0.0,16.849999999999998,0.0172871648143125,0.0062607973055193,124.2703889383187,0.0062607973055193,0.0061207287975691,,,,,,,,45.3377285700267,66.2484245218916,,119.58397856620886,,False,-0.0181923343012249,-0.0751282543944613,0.0061207287975691,0.0,-0.3220392152230644,-0.3148344535646749,0.0,-0.8892070320380963,0.0,-0.3220392152230644,-0.0300220875676475,-0.021584230442238,0.0391319842297512,0.396084802070798,0.0141722152855517,45.34,2.1400727574935274,1,0.0062607973055193,0,0,0.0
Côte d'Ivoire,CIV,1994,,,0.222248963510401,1.4950211144350354,1.3966666666666665,26.08157199471616,25.956,-0.12,0.3621644944540512,0.3540620375471642,555.204695655697,,8313557510.147572,11.492,46.38606943541896,0.171,581.8884685774052,,,,,,,,,,,,46.7837521949597,5.576,83.70070771026892,0.0,0.0,15.891666666666666,0.222248963510401,0.0804906835126813,76.99824717293902,0.0804906835126813,0.0786899208632379,,,,,,,,57.1625208877872,67.9758134970225,,74.94255298895042,,False,-0.4786770899907209,-0.4672970141751502,0.0786899208632379,0.0,0.5414435661074968,0.5293302219529008,1.4950211144350354,0.0,0.5414435661074968,0.0,0.0062607973055193,-0.0300220875676475,-0.0246540126823049,0.4105678170613156,-0.0089288080393507,57.16,23.16647079822833,1,0.0804906835126813,0,0,0.0
Côte d'Ivoire,CIV,1995,0.3366296754021678,1257940608.0,0.0259142887654703,1.180041698704018,1.4333333333333331,14.29506908519446,14.1,-3.239,0.3621644944540512,0.3540620375471642,499.14842590131,,11000146266.51352,15.205,11.043789851394052,5.572,740.4730999133,,,,,,,,,,,,18.0817630059379,8.532,89.1215891663325,0.0,0.0,17.175,0.0259142887654703,0.0093852352898828,88.55275881396133,0.0093852352898828,0.009175265881888,,3736867840.0,2472055552.0,,0.5644400757561844,408347477.2772114,,65.333942739535,69.8828203523109,,92.67517022623812,,False,0.1398158615739158,0.2123787259520924,0.009175265881888,0.0,0.4273692052458405,0.4178079682337615,1.180041698704018,0.0,0.4273692052458405,0.0,0.0804906835126813,0.0062607973055193,-0.0742450772516676,0.5103884940970569,-0.0268889308685521,65.33,13.35969957909926,1,0.0093852352898828,0,0,0.0
Côte d'Ivoire,CIV,1996,0.3731716266605086,1595189504.0,0.0161479864079822,0.8815264538792391,1.4566666666666668,2.480806691875511,2.7,-0.967,0.3621644944540512,0.3540620375471642,511.552430272516,,18071152830.61015,16.78,56.28377627389659,8.136,1170.2362204966555,,,,,,,,,,,,3.92661506478793,6.945,90.08448145016791,0.0,0.0,20.425,0.0161479864079822,0.0058482273338977,88.60390775398817,0.0058482273338977,0.0057173889698941,,4274680576.0,2615644416.0,,0.3812886237301197,410627234.3265792,,66.9547515630835,71.9312285175105,,90.03231716819391,,False,0.000577443033209,-0.0289319003205239,0.005717388969894,0.0,0.3192575825170471,0.3121150524122096,0.8815264538792391,0.0,0.3192575825170471,0.0,0.0093852352898828,0.0804906835126813,0.0898974209114555,0.5060119144911213,0.0325576539971203,66.95,2.449472328452273,1,0.0058482273338977,0,0,0.0
Côte d'Ivoire,CIV,1997,0.3585395693669096,1493782272.0,0.1057608931619591,1.181717783132627,1.6191666666666666,4.020833333333058,6.301,-0.955,0.3621644944540512,0.3540620375471642,583.669372353396,-0.749,18047558037.70358,16.203,3.921474201352197,5.723,1124.6567486792735,84.182,15.172,,,,,,,,,,8.18789335818749,9.04,86.93245346962541,0.0,0.0,19.166666666666668,0.1057608931619591,0.0383028404050098,86.68101807085283,0.0383028404050098,0.0374459173257312,,4166296832.0,2750775808.0,,0.3832691727905449,426900736.900574,,69.6468905321824,73.6127576083459,,80.20591443797542,,False,-0.0219410404502848,-0.1155714272604191,0.0374459173257311,0.0,0.42797622351559,0.4184014061016559,1.181717783132627,0.0,0.42797622351559,0.0,0.0058482273338977,0.0093852352898828,-0.0150484099710244,0.4778125096326485,-0.0054499997894933,69.65,3.953662808863268,1,0.0383028404050098,0,0,0.0
Côte d'Ivoire,CIV,1998,0.3751356842330506,1653376640.0,0.0343989403952119,1.2938843190083755,1.6758333333333333,4.611447595153724,4.503,-1.665,0.3621644944540512,0.3540620375471642,589.951774567332,-0.697,19619654755.67897,17.433,5.387361390656963,4.931,1177.3713381534178,75.16,14.565,,,,,,,,,,6.01708131520131,8.819,91.21845836940024,0.0,0.0,13.066666666666668,0.0343989403952119,0.0124580748579869,92.55612925879424,0.0124580748579869,0.0121793589257922,,4407409664.0,2999738880.0,,0.3775371501812986,424892361.8424826,,72.858620390728,74.755433058709,,81.74220049104893,,False,0.0655803415221649,0.0189731401257411,0.0121793589257921,0.0,0.4685989602756926,0.4581153183384304,1.2938843190083755,0.0,0.4685989602756926,0.0,0.0383028404050098,0.0058482273338977,0.0715628216471024,0.4876042746482255,0.0259175131235282,72.86,4.50570913546029,1,0.0124580748579869,0,0,0.0
Côte d'Ivoire,CIV,1999,0.3673459166076195,1584671744.0,-0.3896779030631943,-1.558798518646719,1.135,0.7023758059559609,0.744,-0.698,0.3621644944540512,0.3540620375471642,615.473349319164,-1.268,18870992455.567986,17.114,-0.7759119294433816,1.618,1096.1352058757184,78.018,13.668,,,,,,,,,,-1.68265861398716,6.931,91.95041672682991,-0.3896779030631943,-0.1411275007627965,18.091666666666665,0.0,0.0,91.58024896728168,-0.1411275007627965,-0.1379701523456609,,4313840640.0,2897644544.0,,0.3821465776630213,421379290.8729695,,73.3703617129058,76.391102265249,,77.21350837232136,,False,-0.0105996374835255,-0.0569959777487332,0.0,-0.1379701523456609,-0.5645414774614129,-0.5519113796375585,0.0,-1.558798518646719,0.0,-0.5645414774614129,0.0124580748579869,0.0383028404050098,-0.2053324825201947,0.5368022025081163,-0.0743641347269216,73.37,0.6975341145485814,0,-0.0,0,1,-0.1411275007627965
Côte d'Ivoire,CIV,2000,0.2853323219161909,1030407056.0,-0.2246130592935695,-1.3747722248362335,0.9066666666666668,2.530775167379969,2.534,-1.625,0.3621644944540512,0.3540620375471642,710.207977031367,-0.831,16577533891.878548,14.851,1.6010172872691726,-2.068,936.6365413487983,73.987,12.877,,,,,,,,,,-1.75846295093394,5.566,86.938924326958,-0.2246130592935695,-0.0813468750668334,28.23333333333333,0.0,0.0,86.60719210568533,-0.0813468750668334,-0.0795269574331832,,3611252483.0,2484751717.0,,0.3677268428319411,410477691.73793006,,75.2272006073529,78.9707207568715,,66.36634616062507,,False,-0.055832763963072,-0.1513843275719812,0.0,-0.0795269574331832,-0.4978936877972857,-0.486754655088765,0.0,-1.3747722248362335,0.0,-0.4978936877972857,-0.1411275007627965,0.0124580748579869,0.0851699534866394,0.5504658633469912,0.0308455331471638,75.23,2.503495484622676,0,-0.0,0,1,-0.0813468750668334
Côte d'Ivoire,CIV,2001,0.3592339088080753,1311137551.0,0.163299874480846,-0.6175967524869918,1.0675,4.361529140072564,4.355,-0.396,0.3621644944540512,0.3540620375471642,732.397693260228,0.699,16810537043.840742,15.485,6.875968797426452,0.121,924.7272949620664,71.172,11.439,,,,,4.95,,,,,4.55722942027382,6.919,88.68656776920925,0.0,0.0,24.34166666666667,0.163299874480846,0.0591414164857656,89.68337316211408,0.0591414164857656,0.0578182862898845,,3649815674.0,2547863503.0,,0.3686782379906645,400237596.1898612,,78.5082568831034,81.2025684592531,,65.31655272949617,,False,0.0349025295326361,-0.0159446014730733,0.0578182862898845,0.0,-0.2236716156409151,-0.2186675645680559,0.0,-0.6175967524869918,0.0,-0.2236716156409151,-0.0813468750668334,-0.1411275007627965,0.0766707334444198,0.4971579782978531,0.0277674174173196,78.51,4.267591763803402,0,0.0,0,0,0.0
Côte d'Ivoire,CIV,2002,0.4619702344420773,2303055524.0,0.5098884165746165,1.1961792687208084,1.7775,3.077264851574272,3.08,4.48,0.3621644944540512,0.3540620375471642,693.713226496374,-0.637,18054383320.847363,17.148,4.582137352165546,-1.668,967.8158644159912,62.982,13.098,,,,,4.95,5.0,6.0,,,29.7788097443809,8.614,91.649155011539,0.0,0.0,24.933333333333334,0.5098884165746165,0.1846634806167226,93.24966200726033,0.1846634806167226,0.1805321316941059,,4985289857.0,2593681140.0,,0.4197856477461945,441974049.2768836,,80.9241638777508,82.490466876552,,69.97117052158534,,False,0.0389950425585166,0.0688378159296121,0.1805321316941059,0.0,0.4332136601326882,0.4235216691549662,1.1961792687208084,0.0,0.4332136601326882,0.0,0.0591414164857656,-0.0813468750668334,0.043814842279044,0.4867141797683448,0.0158681802035739,80.92,3.023500708938087,0,0.0,0,1,0.1846634806167226
Côte d'Ivoire,CIV,2003,0.4224965924711616,2250627740.0,-0.0151160176263501,1.039447246619466,1.7508333333333332,3.29680746974208,3.297,1.387,0.3621644944540512,0.3540620375471642,579.897426172466,-1.261,21251754340.430546,21.206,3.2781206928541167,-1.36,1111.171350878869,56.381,12.675,,,,,4.95,3.5,4.5,,,-27.6793378368258,8.95,97.50344454284593,-0.0151160176263501,-0.0054744848818056,28.916666666666668,0.0,0.0,99.71877691467785,-0.0054744848818056,-0.0053520080003843,,5326972525.0,3278553742.0,,0.404932511883424,405806199.5190041,,83.5920777572988,84.3630788186188,,84.54465823748083,,False,0.0670735594540339,0.1891965870837682,0.0,-0.0053520080003843,0.3764508865835944,0.3680288100608778,1.039447246619466,0.0,0.3764508865835944,0.0,0.1846634806167226,0.0591414164857656,0.0922984513720468,0.4989132948326338,0.0334272219800491,83.59,3.2462883411519705,0,-0.0,0,1,-0.0054744848818056
Côte d'Ivoire,CIV,2004,0.33165923358008,2181938430.0,-0.1218369341377534,0.3483493414015277,1.55,1.457988356007414,1.459,1.051,0.3621644944540512,0.3540620375471642,527.338032291576,-1.038,23510575681.368645,22.924,-2.503357520043849,1.232,1199.8252452854629,56.718,13.508,,,,,4.95,3.0,4.0,,,7.56792481095225,7.521,99.70515319723408,-0.1218369341377534,-0.044125011657831,37.73333333333333,0.0,0.0,100.9621913176448,-0.044125011657831,-0.0431378331493126,,6578856275.0,4714732603.0,,0.4803620732668743,492653501.9193858,,84.8108405175449,86.6216781201727,,91.86716930404856,,False,0.0123921099832573,0.0830638272276527,0.0,-0.0431378331493126,0.1261597631220859,0.1233372775948376,0.3483493414015277,0.0,0.1261597631220859,0.0,-0.0054744848818056,0.1846634806167226,0.0364603401082863,0.5268656094428527,0.0132046406429402,84.81,1.4489564662544474,0,-0.0,0,1,-0.044125011657831
Côte d'Ivoire,CIV,2005,0.2842636394881495,2060324777.0,-0.0075553516444496,0.0052691144906505,1.538333333333333,3.885830398864819,3.884,0.168,0.3621644944540512,0.3540620375471642,527.258362649626,-1.025,24036918703.174747,23.626,1.2151349397056208,1.721,1197.746169794149,58.164,13.597,7.6075,,,7.04916666666667,4.95,3.0,4.0,,,-0.176792556330689,8.354,98.89222226727232,-0.0075553516444496,-0.0027362801087346,53.38333333333333,0.0,0.0,101.1650244767658,-0.0027362801087346,-0.0026750631976191,81.9,7247936390.0,5864962365.0,,0.5455316014888412,555019840.6416659,,88.1064459399084,89.5605323721102,-131.8632475559263,92.31923447010732,7.6075,False,0.0020069858124545,0.0049087887547596,0.0,-0.0026750631976191,0.0019082861857269,0.001865593412629,0.0052691144906505,0.0,0.0019082861857269,0.0,-0.044125011657831,-0.0054744848818056,0.0466713052969325,0.5010871027979699,0.0169026896883742,88.11,3.817257350502956,0,-0.0,0,0,-0.0
Côte d'Ivoire,CIV,2006,0.2497681593874922,2035044911.0,0.0351286785485493,-0.4277234890696032,1.5933333333333335,2.467191485969148,2.466,1.947,0.3621644944540512,0.3540620375471642,522.425624895176,-1.034,25281413263.371223,24.628,1.359538259600896,1.516,1230.4305683858356,57.471,14.461,7.82166666666667,,,4.73666666666667,4.95,3.25,4.25,,,13.1657096490292,7.438,98.79778624356877,0.0,0.0,64.29166666666667,0.0351286785485493,0.0127223601073742,100.9329332682162,0.0127223601073742,0.0124377315032387,83.1,8147735548.0,5820429127.0,,0.552507272021761,567166017.3379893,,90.2802006727278,92.4497050827274,286.4350308812384,92.48837937017774,7.82166666666667,False,-0.002296819949791,0.0018304976054324,0.0124377315032387,0.0,-0.1549062611850157,-0.1514406500467659,0.0,-0.4277234890696032,0.0,-0.1549062611850157,-0.0027362801087346,-0.044125011657831,0.0668722669268504,0.4983471213725363,0.0242187607445591,90.28,2.432991807069662,0,0.0,0,0,0.0
Côte d'Ivoire,CIV,2007,0.2732555633010591,2204547459.0,0.2032823448964489,1.566573075667569,1.9525,1.892006293495979,1.896,-0.494,0.3621644944540512,0.3540620375471642,478.633718476363,-0.389,28760090953.30806,28.158,3.0885494457229186,1.765,1367.5381772232606,53.533,14.842,7.81333333333333,,,4.75166666666667,4.66877516762555,3.25,4.25,,,32.1527289898297,6.698,101.4166283714451,0.0,0.0,71.125,0.2032823448964489,0.0736216476708565,102.6282159631992,0.0736216476708565,0.0719745612314021,87.2,8067712995.0,6683116670.0,,0.5128923162638094,523859282.0867959,,91.9883077512366,95.0869923788515,466.1309711113007,100.00757193255888,7.81333333333333,False,0.016656635086135,0.0781628942511609,0.071974561231402,0.0,0.5673571459744733,0.5546640551373874,1.566573075667569,0.0,0.5673571459744733,0.0,0.0127223601073742,-0.0027362801087346,-0.0487167385062576,0.4730573659334207,-0.0176434729725689,91.99,1.8763923539730776,0,0.0,0,0,0.0
